TIMESTAMP,DA_LMP
2014-01-01 00:00:00,31.36
2014-01-01 01:00:00,29.57
2014-01-01 02:00:00,28.26
2014-01-01 03:00:00,28.04
2014-01-01 04:00:00,27.88
2014-01-01 05:00:00,28.0
2014-01-01 06:00:00,30.36
2014-01-01 07:00:00,32.29
2014-01-01 08:00:00,34.25
2014-01-01 09:00:00,36.14
2014-01-01 10:00:00,37.69
2014-01-01 11:00:00,37.09
2014-01-01 12:00:00,35.65
2014-01-01 13:00:00,34.76
2014-01-01 14:00:00,32.88
2014-01-01 15:00:00,31.470000000000006
2014-01-01 16:00:00,31.71
2014-01-01 17:00:00,41.17
2014-01-01 18:00:00,50.17
2014-01-01 19:00:00,45.51
2014-01-01 20:00:00,44.72
2014-01-01 21:00:00,41.16
2014-01-01 22:00:00,35.550000000000004
2014-01-01 23:00:00,33.88
2014-01-02 00:00:00,30.32
2014-01-02 01:00:00,29.74
2014-01-02 02:00:00,27.91
2014-01-02 03:00:00,27.99
2014-01-02 04:00:00,28.7
2014-01-02 05:00:00,30.37
2014-01-02 06:00:00,37.38
2014-01-02 07:00:00,43.46
2014-01-02 08:00:00,48.07
2014-01-02 09:00:00,47.85
2014-01-02 10:00:00,48.51
2014-01-02 11:00:00,47.18
2014-01-02 12:00:00,43.45
2014-01-02 13:00:00,41.47
2014-01-02 14:00:00,38.65
2014-01-02 15:00:00,38.19
2014-01-02 16:00:00,38.410000000000004
2014-01-02 17:00:00,49.26
2014-01-02 18:00:00,64.42
2014-01-02 19:00:00,59.82
2014-01-02 20:00:00,53.74
2014-01-02 21:00:00,48.96
2014-01-02 22:00:00,43.17
2014-01-02 23:00:00,38.88
2014-01-03 00:00:00,34.37
2014-01-03 01:00:00,31.92
2014-01-03 02:00:00,30.37
2014-01-03 03:00:00,29.7
2014-01-03 04:00:00,30.56
2014-01-03 05:00:00,32.44
2014-01-03 06:00:00,39.7
2014-01-03 07:00:00,46.66
2014-01-03 08:00:00,49.02
2014-01-03 09:00:00,45.37
2014-01-03 10:00:00,40.77
2014-01-03 11:00:00,38.15
2014-01-03 12:00:00,35.24
2014-01-03 13:00:00,33.18
2014-01-03 14:00:00,30.21
2014-01-03 15:00:00,29.22
2014-01-03 16:00:00,29.25
2014-01-03 17:00:00,34.44
2014-01-03 18:00:00,40.97
2014-01-03 19:00:00,38.11
2014-01-03 20:00:00,36.24
2014-01-03 21:00:00,33.69
2014-01-03 22:00:00,30.28
2014-01-03 23:00:00,27.4
2014-01-04 00:00:00,26.72
2014-01-04 01:00:00,26.51
2014-01-04 02:00:00,25.63
2014-01-04 03:00:00,24.94
2014-01-04 04:00:00,24.53
2014-01-04 05:00:00,25.24
2014-01-04 06:00:00,28.08
2014-01-04 07:00:00,31.18
2014-01-04 08:00:00,34.25
2014-01-04 09:00:00,34.56
2014-01-04 10:00:00,34.24
2014-01-04 11:00:00,32.57
2014-01-04 12:00:00,29.85
2014-01-04 13:00:00,28.12
2014-01-04 14:00:00,26.72
2014-01-04 15:00:00,26.76
2014-01-04 16:00:00,26.99
2014-01-04 17:00:00,31.7
2014-01-04 18:00:00,41.15
2014-01-04 19:00:00,38.39
2014-01-04 20:00:00,36.51
2014-01-04 21:00:00,33.18
2014-01-04 22:00:00,30.0
2014-01-04 23:00:00,28.26
2014-01-05 00:00:00,27.36
2014-01-05 01:00:00,26.85
2014-01-05 02:00:00,26.54
2014-01-05 03:00:00,25.88
2014-01-05 04:00:00,25.66
2014-01-05 05:00:00,26.02
2014-01-05 06:00:00,26.96
2014-01-05 07:00:00,28.45
2014-01-05 08:00:00,31.16
2014-01-05 09:00:00,32.45
2014-01-05 10:00:00,32.480000000000004
2014-01-05 11:00:00,31.38
2014-01-05 12:00:00,30.28
2014-01-05 13:00:00,29.46
2014-01-05 14:00:00,28.61
2014-01-05 15:00:00,28.68
2014-01-05 16:00:00,29.42
2014-01-05 17:00:00,38.160000000000004
2014-01-05 18:00:00,49.18
2014-01-05 19:00:00,45.66
2014-01-05 20:00:00,43.78
2014-01-05 21:00:00,39.9
2014-01-05 22:00:00,34.08
2014-01-05 23:00:00,31.43
2014-01-06 00:00:00,29.4
2014-01-06 01:00:00,29.04
2014-01-06 02:00:00,28.9
2014-01-06 03:00:00,29.06
2014-01-06 04:00:00,29.64
2014-01-06 05:00:00,33.92
2014-01-06 06:00:00,43.81
2014-01-06 07:00:00,64.41
2014-01-06 08:00:00,70.12
2014-01-06 09:00:00,68.38
2014-01-06 10:00:00,64.19
2014-01-06 11:00:00,56.45
2014-01-06 12:00:00,49.5
2014-01-06 13:00:00,44.21
2014-01-06 14:00:00,41.31
2014-01-06 15:00:00,39.12
2014-01-06 16:00:00,41.13
2014-01-06 17:00:00,56.15
2014-01-06 18:00:00,76.69
2014-01-06 19:00:00,77.85000000000001
2014-01-06 20:00:00,72.71000000000001
2014-01-06 21:00:00,63.73
2014-01-06 22:00:00,51.92
2014-01-06 23:00:00,45.19
2014-01-07 00:00:00,61.2
2014-01-07 01:00:00,54.92
2014-01-07 02:00:00,53.27
2014-01-07 03:00:00,53.09
2014-01-07 04:00:00,55.76
2014-01-07 05:00:00,60.44
2014-01-07 06:00:00,70.57000000000001
2014-01-07 07:00:00,108.1
2014-01-07 08:00:00,117.57
2014-01-07 09:00:00,100.5
2014-01-07 10:00:00,87.21
2014-01-07 11:00:00,77.58
2014-01-07 12:00:00,74.34
2014-01-07 13:00:00,69.65
2014-01-07 14:00:00,65.19
2014-01-07 15:00:00,64.09
2014-01-07 16:00:00,65.39
2014-01-07 17:00:00,78.68
2014-01-07 18:00:00,105.62
2014-01-07 19:00:00,100.39
2014-01-07 20:00:00,93.63
2014-01-07 21:00:00,78.55
2014-01-07 22:00:00,68.26
2014-01-07 23:00:00,62.22
2014-01-08 00:00:00,76.59
2014-01-08 01:00:00,57.52
2014-01-08 02:00:00,53.25
2014-01-08 03:00:00,51.72
2014-01-08 04:00:00,53.82
2014-01-08 05:00:00,59.11
2014-01-08 06:00:00,78.16
2014-01-08 07:00:00,115.6
2014-01-08 08:00:00,118.47
2014-01-08 09:00:00,103.78
2014-01-08 10:00:00,88.45
2014-01-08 11:00:00,83.31
2014-01-08 12:00:00,74.46000000000001
2014-01-08 13:00:00,70.73
2014-01-08 14:00:00,62.91
2014-01-08 15:00:00,57.47
2014-01-08 16:00:00,56.51
2014-01-08 17:00:00,74.12
2014-01-08 18:00:00,95.57
2014-01-08 19:00:00,92.46
2014-01-08 20:00:00,82.85
2014-01-08 21:00:00,70.52
2014-01-08 22:00:00,57.8
2014-01-08 23:00:00,43.86
2014-01-09 00:00:00,42.47
2014-01-09 01:00:00,36.78
2014-01-09 02:00:00,34.72
2014-01-09 03:00:00,33.160000000000004
2014-01-09 04:00:00,33.74
2014-01-09 05:00:00,36.29
2014-01-09 06:00:00,45.47
2014-01-09 07:00:00,59.95
2014-01-09 08:00:00,61.16
2014-01-09 09:00:00,52.09
2014-01-09 10:00:00,48.34
2014-01-09 11:00:00,44.86
2014-01-09 12:00:00,41.7
2014-01-09 13:00:00,37.58
2014-01-09 14:00:00,35.410000000000004
2014-01-09 15:00:00,33.87
2014-01-09 16:00:00,34.38
2014-01-09 17:00:00,41.32
2014-01-09 18:00:00,51.69
2014-01-09 19:00:00,46.76
2014-01-09 20:00:00,43.29
2014-01-09 21:00:00,39.7
2014-01-09 22:00:00,35.01
2014-01-09 23:00:00,31.41
2014-01-10 00:00:00,26.69
2014-01-10 01:00:00,25.23
2014-01-10 02:00:00,24.68
2014-01-10 03:00:00,24.32
2014-01-10 04:00:00,24.39
2014-01-10 05:00:00,24.92
2014-01-10 06:00:00,29.96
2014-01-10 07:00:00,37.59
2014-01-10 08:00:00,39.300000000000004
2014-01-10 09:00:00,37.1
2014-01-10 10:00:00,37.52
2014-01-10 11:00:00,36.15
2014-01-10 12:00:00,34.24
2014-01-10 13:00:00,31.99
2014-01-10 14:00:00,31.13
2014-01-10 15:00:00,30.77
2014-01-10 16:00:00,31.32
2014-01-10 17:00:00,39.09
2014-01-10 18:00:00,44.75
2014-01-10 19:00:00,42.45
2014-01-10 20:00:00,38.72
2014-01-10 21:00:00,33.63
2014-01-10 22:00:00,29.51
2014-01-10 23:00:00,27.49
2014-01-11 00:00:00,27.03
2014-01-11 01:00:00,25.61
2014-01-11 02:00:00,24.53
2014-01-11 03:00:00,23.69
2014-01-11 04:00:00,22.88
2014-01-11 05:00:00,23.58
2014-01-11 06:00:00,25.06
2014-01-11 07:00:00,27.51
2014-01-11 08:00:00,29.43
2014-01-11 09:00:00,30.66
2014-01-11 10:00:00,31.81
2014-01-11 11:00:00,30.11
2014-01-11 12:00:00,29.14
2014-01-11 13:00:00,27.88
2014-01-11 14:00:00,27.87
2014-01-11 15:00:00,27.65
2014-01-11 16:00:00,28.64
2014-01-11 17:00:00,32.9
2014-01-11 18:00:00,39.63
2014-01-11 19:00:00,36.94
2014-01-11 20:00:00,35.95
2014-01-11 21:00:00,31.43
2014-01-11 22:00:00,28.68
2014-01-11 23:00:00,27.2
2014-01-12 00:00:00,25.07
2014-01-12 01:00:00,23.87
2014-01-12 02:00:00,22.77
2014-01-12 03:00:00,21.95
2014-01-12 04:00:00,21.35
2014-01-12 05:00:00,21.35
2014-01-12 06:00:00,22.81
2014-01-12 07:00:00,24.62
2014-01-12 08:00:00,25.35
2014-01-12 09:00:00,26.62
2014-01-12 10:00:00,27.09
2014-01-12 11:00:00,26.79
2014-01-12 12:00:00,25.95
2014-01-12 13:00:00,25.7
2014-01-12 14:00:00,25.46
2014-01-12 15:00:00,25.84
2014-01-12 16:00:00,26.28
2014-01-12 17:00:00,31.6
2014-01-12 18:00:00,36.75
2014-01-12 19:00:00,35.12
2014-01-12 20:00:00,32.56
2014-01-12 21:00:00,27.94
2014-01-12 22:00:00,26.58
2014-01-12 23:00:00,25.53
2014-01-13 00:00:00,23.11
2014-01-13 01:00:00,21.56
2014-01-13 02:00:00,20.91
2014-01-13 03:00:00,20.47
2014-01-13 04:00:00,20.21
2014-01-13 05:00:00,22.41
2014-01-13 06:00:00,27.31
2014-01-13 07:00:00,30.71
2014-01-13 08:00:00,31.29
2014-01-13 09:00:00,31.95
2014-01-13 10:00:00,33.09
2014-01-13 11:00:00,32.52
2014-01-13 12:00:00,31.9
2014-01-13 13:00:00,30.45
2014-01-13 14:00:00,29.97
2014-01-13 15:00:00,29.69
2014-01-13 16:00:00,29.39
2014-01-13 17:00:00,36.42
2014-01-13 18:00:00,41.44
2014-01-13 19:00:00,39.050000000000004
2014-01-13 20:00:00,36.83
2014-01-13 21:00:00,30.3
2014-01-13 22:00:00,27.1
2014-01-13 23:00:00,25.5
2014-01-14 00:00:00,23.79
2014-01-14 01:00:00,22.76
2014-01-14 02:00:00,21.65
2014-01-14 03:00:00,21.07
2014-01-14 04:00:00,21.82
2014-01-14 05:00:00,23.58
2014-01-14 06:00:00,28.83
2014-01-14 07:00:00,33.980000000000004
2014-01-14 08:00:00,34.15
2014-01-14 09:00:00,32.2
2014-01-14 10:00:00,31.91
2014-01-14 11:00:00,30.66
2014-01-14 12:00:00,30.13
2014-01-14 13:00:00,30.65
2014-01-14 14:00:00,29.83
2014-01-14 15:00:00,29.3
2014-01-14 16:00:00,29.49
2014-01-14 17:00:00,34.43
2014-01-14 18:00:00,41.12
2014-01-14 19:00:00,40.54
2014-01-14 20:00:00,38.02
2014-01-14 21:00:00,31.67
2014-01-14 22:00:00,29.99
2014-01-14 23:00:00,27.84
2014-01-15 00:00:00,26.6
2014-01-15 01:00:00,25.88
2014-01-15 02:00:00,25.71
2014-01-15 03:00:00,25.46
2014-01-15 04:00:00,26.43
2014-01-15 05:00:00,29.3
2014-01-15 06:00:00,38.64
2014-01-15 07:00:00,54.45
2014-01-15 08:00:00,54.38
2014-01-15 09:00:00,49.39
2014-01-15 10:00:00,47.32
2014-01-15 11:00:00,44.43
2014-01-15 12:00:00,40.45
2014-01-15 13:00:00,36.72
2014-01-15 14:00:00,34.06
2014-01-15 15:00:00,32.09
2014-01-15 16:00:00,31.5
2014-01-15 17:00:00,37.95
2014-01-15 18:00:00,45.59
2014-01-15 19:00:00,41.68
2014-01-15 20:00:00,37.59
2014-01-15 21:00:00,33.33
2014-01-15 22:00:00,29.45
2014-01-15 23:00:00,26.71
2014-01-16 00:00:00,25.7
2014-01-16 01:00:00,24.42
2014-01-16 02:00:00,23.26
2014-01-16 03:00:00,22.79
2014-01-16 04:00:00,23.32
2014-01-16 05:00:00,28.08
2014-01-16 06:00:00,36.03
2014-01-16 07:00:00,52.44
2014-01-16 08:00:00,45.34
2014-01-16 09:00:00,37.7
2014-01-16 10:00:00,35.21
2014-01-16 11:00:00,33.24
2014-01-16 12:00:00,30.64
2014-01-16 13:00:00,29.22
2014-01-16 14:00:00,27.87
2014-01-16 15:00:00,27.6
2014-01-16 16:00:00,28.42
2014-01-16 17:00:00,34.76
2014-01-16 18:00:00,42.19
2014-01-16 19:00:00,40.24
2014-01-16 20:00:00,36.6
2014-01-16 21:00:00,35.14
2014-01-16 22:00:00,30.43
2014-01-16 23:00:00,27.57
2014-01-17 00:00:00,29.2
2014-01-17 01:00:00,26.78
2014-01-17 02:00:00,26.28
2014-01-17 03:00:00,25.33
2014-01-17 04:00:00,25.71
2014-01-17 05:00:00,29.38
2014-01-17 06:00:00,36.52
2014-01-17 07:00:00,47.15
2014-01-17 08:00:00,47.79
2014-01-17 09:00:00,43.79
2014-01-17 10:00:00,42.79
2014-01-17 11:00:00,40.74
2014-01-17 12:00:00,38.07
2014-01-17 13:00:00,36.34
2014-01-17 14:00:00,33.79
2014-01-17 15:00:00,33.6
2014-01-17 16:00:00,34.01
2014-01-17 17:00:00,42.46
2014-01-17 18:00:00,52.83
2014-01-17 19:00:00,51.07
2014-01-17 20:00:00,46.14
2014-01-17 21:00:00,43.19
2014-01-17 22:00:00,36.42
2014-01-17 23:00:00,32.68
2014-01-18 00:00:00,33.65
2014-01-18 01:00:00,31.46
2014-01-18 02:00:00,29.91
2014-01-18 03:00:00,28.17
2014-01-18 04:00:00,28.32
2014-01-18 05:00:00,28.55
2014-01-18 06:00:00,33.37
2014-01-18 07:00:00,38.21
2014-01-18 08:00:00,39.15
2014-01-18 09:00:00,39.76
2014-01-18 10:00:00,37.67
2014-01-18 11:00:00,35.4
2014-01-18 12:00:00,32.0
2014-01-18 13:00:00,29.69
2014-01-18 14:00:00,27.58
2014-01-18 15:00:00,26.75
2014-01-18 16:00:00,27.76
2014-01-18 17:00:00,33.95
2014-01-18 18:00:00,41.78
2014-01-18 19:00:00,40.68
2014-01-18 20:00:00,36.17
2014-01-18 21:00:00,34.01
2014-01-18 22:00:00,29.54
2014-01-18 23:00:00,28.2
2014-01-19 00:00:00,27.42
2014-01-19 01:00:00,25.98
2014-01-19 02:00:00,24.92
2014-01-19 03:00:00,23.84
2014-01-19 04:00:00,23.47
2014-01-19 05:00:00,23.24
2014-01-19 06:00:00,24.46
2014-01-19 07:00:00,27.5
2014-01-19 08:00:00,29.73
2014-01-19 09:00:00,31.2
2014-01-19 10:00:00,30.39
2014-01-19 11:00:00,29.42
2014-01-19 12:00:00,28.66
2014-01-19 13:00:00,27.66
2014-01-19 14:00:00,27.0
2014-01-19 15:00:00,25.96
2014-01-19 16:00:00,26.46
2014-01-19 17:00:00,32.2
2014-01-19 18:00:00,42.37
2014-01-19 19:00:00,38.74
2014-01-19 20:00:00,36.01
2014-01-19 21:00:00,31.88
2014-01-19 22:00:00,28.8
2014-01-19 23:00:00,26.78
2014-01-20 00:00:00,25.94
2014-01-20 01:00:00,25.6
2014-01-20 02:00:00,24.99
2014-01-20 03:00:00,24.74
2014-01-20 04:00:00,25.31
2014-01-20 05:00:00,27.36
2014-01-20 06:00:00,33.02
2014-01-20 07:00:00,43.56
2014-01-20 08:00:00,44.89
2014-01-20 09:00:00,45.0
2014-01-20 10:00:00,41.85
2014-01-20 11:00:00,39.27
2014-01-20 12:00:00,38.97
2014-01-20 13:00:00,35.660000000000004
2014-01-20 14:00:00,33.93
2014-01-20 15:00:00,32.4
2014-01-20 16:00:00,32.0
2014-01-20 17:00:00,40.4
2014-01-20 18:00:00,51.92
2014-01-20 19:00:00,49.36
2014-01-20 20:00:00,44.91
2014-01-20 21:00:00,39.1
2014-01-20 22:00:00,34.28
2014-01-20 23:00:00,32.410000000000004
2014-01-21 00:00:00,31.59
2014-01-21 01:00:00,31.33
2014-01-21 02:00:00,30.37
2014-01-21 03:00:00,31.06
2014-01-21 04:00:00,32.64
2014-01-21 05:00:00,38.32
2014-01-21 06:00:00,45.79
2014-01-21 07:00:00,71.35000000000001
2014-01-21 08:00:00,73.72
2014-01-21 09:00:00,69.35000000000001
2014-01-21 10:00:00,67.39
2014-01-21 11:00:00,62.15
2014-01-21 12:00:00,54.0
2014-01-21 13:00:00,50.72
2014-01-21 14:00:00,45.42
2014-01-21 15:00:00,42.16
2014-01-21 16:00:00,41.69
2014-01-21 17:00:00,60.49
2014-01-21 18:00:00,84.12
2014-01-21 19:00:00,77.21000000000001
2014-01-21 20:00:00,65.11
2014-01-21 21:00:00,57.57
2014-01-21 22:00:00,49.13
2014-01-21 23:00:00,41.18
2014-01-22 00:00:00,44.68
2014-01-22 01:00:00,42.56
2014-01-22 02:00:00,41.31
2014-01-22 03:00:00,40.88
2014-01-22 04:00:00,41.18
2014-01-22 05:00:00,44.0
2014-01-22 06:00:00,60.5
2014-01-22 07:00:00,98.23
2014-01-22 08:00:00,92.07
2014-01-22 09:00:00,78.23
2014-01-22 10:00:00,67.8
2014-01-22 11:00:00,66.55
2014-01-22 12:00:00,61.58
2014-01-22 13:00:00,58.13
2014-01-22 14:00:00,52.75
2014-01-22 15:00:00,48.72
2014-01-22 16:00:00,50.15
2014-01-22 17:00:00,62.35
2014-01-22 18:00:00,88.15
2014-01-22 19:00:00,85.75
2014-01-22 20:00:00,76.72
2014-01-22 21:00:00,65.75
2014-01-22 22:00:00,52.78
2014-01-22 23:00:00,45.35
2014-01-23 00:00:00,47.05
2014-01-23 01:00:00,45.59
2014-01-23 02:00:00,44.73
2014-01-23 03:00:00,44.57
2014-01-23 04:00:00,46.13
2014-01-23 05:00:00,51.39
2014-01-23 06:00:00,69.9
2014-01-23 07:00:00,104.01
2014-01-23 08:00:00,105.8
2014-01-23 09:00:00,93.19
2014-01-23 10:00:00,87.74
2014-01-23 11:00:00,83.7
2014-01-23 12:00:00,77.02
2014-01-23 13:00:00,74.85000000000001
2014-01-23 14:00:00,68.74
2014-01-23 15:00:00,62.51
2014-01-23 16:00:00,63.43
2014-01-23 17:00:00,78.54
2014-01-23 18:00:00,122.47
2014-01-23 19:00:00,112.04
2014-01-23 20:00:00,89.41
2014-01-23 21:00:00,76.12
2014-01-23 22:00:00,59.51
2014-01-23 23:00:00,50.39
2014-01-24 00:00:00,48.23
2014-01-24 01:00:00,47.06
2014-01-24 02:00:00,44.73
2014-01-24 03:00:00,42.68
2014-01-24 04:00:00,43.55
2014-01-24 05:00:00,50.95
2014-01-24 06:00:00,74.63
2014-01-24 07:00:00,114.33
2014-01-24 08:00:00,105.08
2014-01-24 09:00:00,88.82
2014-01-24 10:00:00,69.29
2014-01-24 11:00:00,60.69
2014-01-24 12:00:00,56.22
2014-01-24 13:00:00,50.53
2014-01-24 14:00:00,47.74
