TIMESTAMP,RT_LMP
2013-12-31 00:00:00,32.89
2013-12-31 01:00:00,30.05
2013-12-31 02:00:00,28.24
2013-12-31 03:00:00,29.3
2013-12-31 04:00:00,28.82
2013-12-31 05:00:00,31.79
2013-12-31 06:00:00,47.97
2013-12-31 07:00:00,58.16
2013-12-31 08:00:00,55.36
2013-12-31 09:00:00,45.61
2013-12-31 10:00:00,52.88
2013-12-31 11:00:00,33.99
2013-12-31 12:00:00,31.62
2013-12-31 13:00:00,30.55
2013-12-31 14:00:00,28.98
2013-12-31 15:00:00,26.53
2013-12-31 16:00:00,33.74
2013-12-31 17:00:00,41.61
2013-12-31 18:00:00,67.52
2013-12-31 19:00:00,34.62
2013-12-31 20:00:00,28.1
2013-12-31 21:00:00,27.95
2013-12-31 22:00:00,27.54
2013-12-31 23:00:00,27.94
2014-01-01 00:00:00,26.09
2014-01-01 01:00:00,26.37
2014-01-01 02:00:00,25.05
2014-01-01 03:00:00,24.13
2014-01-01 04:00:00,23.43
2014-01-01 05:00:00,23.05
2014-01-01 06:00:00,24.74
2014-01-01 07:00:00,25.0
2014-01-01 08:00:00,23.93
2014-01-01 09:00:00,25.32
2014-01-01 10:00:00,28.04
2014-01-01 11:00:00,26.83
2014-01-01 12:00:00,24.98
2014-01-01 13:00:00,25.0
2014-01-01 14:00:00,24.47
2014-01-01 15:00:00,23.64
2014-01-01 16:00:00,23.57
2014-01-01 17:00:00,28.89
2014-01-01 18:00:00,41.84
2014-01-01 19:00:00,39.17
2014-01-01 20:00:00,29.97
2014-01-01 21:00:00,29.98
2014-01-01 22:00:00,28.8
2014-01-01 23:00:00,27.26
2014-01-02 00:00:00,32.65
2014-01-02 01:00:00,25.5
2014-01-02 02:00:00,24.69
2014-01-02 03:00:00,25.11
2014-01-02 04:00:00,25.58
2014-01-02 05:00:00,26.5
2014-01-02 06:00:00,29.17
2014-01-02 07:00:00,34.46
2014-01-02 08:00:00,53.59
2014-01-02 09:00:00,43.66
2014-01-02 10:00:00,51.6
2014-01-02 11:00:00,48.99
2014-01-02 12:00:00,37.550000000000004
2014-01-02 13:00:00,34.32
2014-01-02 14:00:00,31.49
2014-01-02 15:00:00,30.77
2014-01-02 16:00:00,29.74
2014-01-02 17:00:00,32.96
2014-01-02 18:00:00,110.07
2014-01-02 19:00:00,85.52
2014-01-02 20:00:00,40.64
2014-01-02 21:00:00,37.58
2014-01-02 22:00:00,36.550000000000004
2014-01-02 23:00:00,33.980000000000004
2014-01-03 00:00:00,33.47
2014-01-03 01:00:00,29.44
2014-01-03 02:00:00,26.88
2014-01-03 03:00:00,28.01
