TIMESTAMP,solar_power
2014-01-01 00:00:00,0.5325
2014-01-01 01:00:00,0.706217949
2014-01-01 02:00:00,0.409615385
2014-01-01 03:00:00,0.173461538
2014-01-01 04:00:00,0.151923077
2014-01-01 05:00:00,0.106410256
2014-01-01 06:00:00,0.095769231
2014-01-01 07:00:00,0.066217949
2014-01-01 08:00:00,0.024807692
2014-01-01 09:00:00,0.013141026
2014-01-01 10:00:00,0.000384615
2014-01-01 11:00:00,0.0
2014-01-01 12:00:00,0.0
2014-01-01 13:00:00,0.0
2014-01-01 14:00:00,0.0
2014-01-01 15:00:00,0.0
2014-01-01 16:00:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.000320513
2014-01-01 20:00:00,0.024551282
2014-01-01 21:00:00,0.137948718
2014-01-01 22:00:00,0.298076923
2014-01-01 23:00:00,0.407051282
2014-01-02 00:00:00,0.330769231
2014-01-02 01:00:00,0.244358974
2014-01-02 02:00:00,0.161089744
2014-01-02 03:00:00,0.149423077
2014-01-02 04:00:00,0.125448718
2014-01-02 05:00:00,0.1075
2014-01-02 06:00:00,0.084679487
2014-01-02 07:00:00,0.070576923
2014-01-02 08:00:00,0.055705128
2014-01-02 09:00:00,0.017371795
2014-01-02 10:00:00,0.000705128
2014-01-02 11:00:00,0.0
2014-01-02 12:00:00,0.0
2014-01-02 13:00:00,0.0
2014-01-02 14:00:00,0.0
2014-01-02 15:00:00,0.0
2014-01-02 16:00:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.000128205
2014-01-02 20:00:00,0.013461538
2014-01-02 21:00:00,0.055128205
2014-01-02 22:00:00,0.105641026
2014-01-02 23:00:00,0.164615385
2014-01-03 00:00:00,0.235128205
2014-01-03 01:00:00,0.301858974
2014-01-03 02:00:00,0.443076923
2014-01-03 03:00:00,0.6975
2014-01-03 04:00:00,0.497628205
2014-01-03 05:00:00,0.462307692
